Pick,Total Pick,Player,Position,Team,Projected Points,Projected Avg Points,Points,Avg Points,Games Played,Draft Grade,Letter Grade
4 - 10,46,Patrick Mahomes,QB,PAI Alcoholics Anonymous ,319.91,19.99,390.9,22.99,17,100.0,A+
3 - 6,30,Josh Allen,QB,Philadelphia British Army,342.02,21.38,362.52,22.66,16,100.0,A+
6 - 2,62,Jalen Hurts,QB,19th St Halal Cart,287.41,19.16,340.04,22.67,15,100.0,A+
1 - 4,4,Austin Ekeler,RB,Came and Wentz,251.86,16.79,319.2,18.78,17,99.6,A+
1 - 5,5,Christian McCaffrey,RB,Team Cogs,265.15,18.94,313.86,18.46,17,98.84,A+
3 - 5,29,Josh Jacobs,RB,Team Cogs,191.82,12.79,301.8,17.75,17,98.41,A+
1 - 7,7,Justin Jefferson,WR,Book of MoreMoms,238.07,14.88,304.66,17.92,17,98.03,A+
2 - 8,20,Tyreek Hill,WR,Team Cogs,202.54,12.66,287.7,16.92,17,96.76,A
2 - 4,16,Travis Kelce,TE,The Golden Receivers,184.05,11.5,261.3,15.37,17,96.72,A
1 - 6,6,Derrick Henry,RB,Philadelphia British Army,250.1,16.67,286.26,17.89,16,95.7,A
6 - 4,64,Joe Burrow,QB,The Golden Receivers,247.78,15.49,309.7,19.36,16,95.41,A
1 - 11,11,Davante Adams,WR,19th St Halal Cart,205.3,13.69,284.5,16.74,17,95.08,A
2 - 3,15,Stefon Diggs,WR,Rizzo's Crash Test Dummy,211.88,13.24,262.6,16.41,16,93.95,A
3 - 7,31,Nick Chubb,RB,Book of MoreMoms,202.77,13.52,267.9,15.76,17,93.4,A
3 - 9,33,Saquon Barkley,RB,The Golden Receivers,202.04,14.43,255.5,15.97,16,92.18,A-
3 - 3,27,A.J. Brown,WR,PAI Alcoholics Anonymous ,184.42,11.53,255.6,15.04,17,92.13,A-
13 - 9,153,Justin Fields,QB,The Golden Receivers,207.32,12.96,240.98,16.07,15,91.0,A-
2 - 7,19,CeeDee Lamb,WR,Philadelphia British Army,209.12,13.07,248.1,14.59,17,90.88,A-
14 - 2,158,Jared Goff,QB,19th St Halal Cart,200.11,12.51,260.82,15.34,17,89.79,B+
13 - 4,148,Tua Tagovailoa,QB,Came and Wentz,236.99,14.81,209.92,16.15,13,88.51,B+
8 - 7,91,Tony Pollard,RB,Philadelphia British Army,157.21,10.48,229.3,14.33,16,88.51,B+
12 - 11,143,Trevor Lawrence,QB,Team Corner Office,225.48,14.09,268.62,15.8,17,88.5,B+
7 - 1,73,Amon-Ra St. Brown,WR,Girth Brooks,168.9,10.56,214.6,13.41,16,87.02,B+
7 - 2,74,Tom Brady,QB,Team Corner Office,276.25,17.27,249.66,14.69,17,86.94,B
4 - 8,44,Jaylen Waddle,WR,Team Cogs,175.39,10.96,221.7,13.04,17,86.91,B
9 - 2,98,Christian Kirk,WR,Team Corner Office,159.39,9.96,199.9,11.76,17,86.25,B
2 - 1,13,Aaron Jones,RB,PAI Athletic Director,213.26,15.23,219.1,12.89,17,86.13,B
5 - 8,56,Justin Herbert,QB,I'd_Tap_ That,295.72,18.48,242.26,14.25,17,85.66,B
12 - 2,134,Jamaal Williams,RB,19th St Halal Cart,111.46,7.96,219.9,12.94,17,85.54,B
1 - 10,10,Ja'Marr Chase,WR,Rizzo's Crash Test Dummy,234.2,14.64,197.9,16.49,12,85.46,B
1 - 9,9,Joe Mixon,RB,The Golden Receivers,237.97,15.86,209.5,14.96,14,85.29,B
12 - 6,138,Kirk Cousins,QB,Book of MoreMoms,234.33,14.65,245.58,14.45,17,85.08,B
7 - 4,76,Amari Cooper,WR,Came and Wentz,159.91,9.99,207.0,12.18,17,84.82,B
6 - 10,70,Rhamondre Stevenson,RB,PAI Alcoholics Anonymous ,162.38,10.83,214.6,12.62,17,84.78,B
7 - 6,78,DeVonta Smith,WR,Philadelphia British Army,159.9,9.99,207.1,12.18,17,84.76,B
1 - 8,8,Dalvin Cook,RB,I'd_Tap_ That,236.0,16.86,217.3,12.78,17,84.73,B
5 - 5,53,Lamar Jackson,QB,Team Cogs,277.27,17.33,210.08,16.16,13,84.6,B
8 - 2,86,Miles Sanders,RB,19th St Halal Cart,172.35,12.31,206.7,12.16,17,83.97,B
9 - 10,106,Brandon Aiyuk,WR,Rizzo's Crash Test Dummy,153.67,9.6,188.8,11.11,17,83.78,B
10 - 2,110,Patriots D/ST,D/ST,19th St Halal Cart,95.64,5.63,186.0,10.94,17,83.46,B
1 - 2,2,Cooper Kupp,WR,Team Corner Office,255.38,15.96,163.9,18.21,9,83.26,B
11 - 8,128,Kenneth Walker III,RB,I'd_Tap_ That,116.56,8.33,189.0,12.6,15,83.22,B
4 - 9,45,Tyler Lockett,WR,Came and Wentz,157.51,9.84,195.3,12.21,16,82.99,B-
9 - 6,102,Aaron Rodgers,QB,Philadelphia British Army,272.93,17.06,207.2,12.19,17,82.95,B-
1 - 3,3,Najee Harris,RB,PAI Alcoholics Anonymous ,235.84,15.72,202.96,11.94,17,82.65,B-
5 - 6,54,George Kittle,TE,Philadelphia British Army,138.23,9.87,170.5,11.37,15,82.42,B-
2 - 10,22,Mike Evans,WR,PAI Alcoholics Anonymous ,186.49,11.66,186.9,12.46,15,81.94,B-
4 - 6,42,Terry McLaurin,WR,Book of MoreMoms,183.37,11.46,190.5,11.21,17,81.68,B-
2 - 9,21,Leonard Fournette,RB,Came and Wentz,229.42,15.29,189.6,11.85,16,81.47,B-
2 - 11,23,James Conner,RB,Team Corner Office,217.75,15.55,177.2,13.63,13,81.32,B-
5 - 4,52,Kyler Murray,QB,Came and Wentz,277.06,17.32,175.52,15.96,11,81.07,B-
5 - 10,58,Travis Etienne Jr.,RB,Rizzo's Crash Test Dummy,178.17,11.88,187.6,11.04,17,80.99,B-
3 - 4,28,Tee Higgins,WR,Came and Wentz,197.32,12.33,183.9,11.49,16,80.89,B-
