Team,League Name,Year,Final Place,Pick Number,Top Pick Points,Top Two Pick Points,Top Four Pick Points,Best Pick Points,Best Pick Player,Best Pick Round,Top Pick Grade,Top Four Pick Grade,Number of A Grades
#18 gridIRON Reinforcements,Turf On Grade 2.0,2023,4,2,262.72,285.82000000000005,860.74,331.22,Lamar Jackson,3 - 2,86.4,79.42,1
19th St Halal Cart,Pennoni Younglings,2022,7,11,284.5,451.6,658.2,340.04,Jalen Hurts,6 - 2,95.08,76.87,2
19th St Halal Cart,Pennoni Younglings,2023,3,4,159.9,322.5,934.14,392.64,Josh Allen,3 - 4,75.87,84.08,2
19th St Halal Cart,Pennoni Younglings,2024,7,7,316.18,588.28,937.88,316.18,Amon-Ra St. Brown,1 - 7,92.42,82.31,2
2 Many Cooks,Game of Yards!,2022,7,7,221.8,388.9,811.4,255.5,Saquon Barkley,3 - 7,82.17,79.76,1
3rd World Immigrant,0755 Fantasy Football,2023,1,2,316.9,482.59999999999997,934.6,316.9,Tyreek Hill,1 - 2,98.14,86.32,1
3rd World Immigrant,0755 Fantasy Football,2024,3,6,316.18,588.28,1044.08,316.18,Amon-Ra St. Brown,1 - 6,92.33,86.78,3
Abyss Diamond Eyes,EBC League,2021,5,4,193.3,340.5,638.6,333.3,Aaron Rodgers,8 - 5,85.2,74.1,0
Abyss Diamond Eyes,EBC League,2022,7,3,356.36,568.06,952.96,356.36,Christian McCaffrey,1 - 3,100.0,82.84,1
Abyss Diamond Eyes,EBC League,2023,5,2,202.2,383.29999999999995,679.2,331.22,Lamar Jackson,5 - 2,80.9,69.99,1
Abyss Diamond Eyes,EBC League,2024,7,2,218.2,490.3,697.2,272.1,Kyren Williams,2 - 7,71.04,62.64,0
All Barkley No Bite,Game of Yards!,2019,3,1,221.1,429.0,882.0,336.6,Russell Wilson,12 - 10,82.91,82.28,2
"All Barkley, No Bite",Brown Munde,2023,8,9,143.9,384.56,886.28,316.72,Lamar Jackson,3 - 9,74.03,83.56,1
"All Barkley, No Bite",Brown Munde,2024,8,7,220.9,566.8,977.4,345.9,Derrick Henry,2 - 4,79.26,84.73,1
All my homies hate Dallas,0755 Fantasy Football,2024,4,10,244.7,461.6,1042.02,315.12,Jalen Hurts,4 - 1,83.84,85.23,4
Amon a Mission,Game of Yards!,2023,8,4,136.4,408.29999999999995,850.26,271.9,Amon-Ra St. Brown,2 - 7,73.13,84.56,1
Arm Pitts,0755 Fantasy Football,2023,3,5,357.8,693.5,1043.76,357.8,Christian McCaffrey,1 - 5,100.0,88.05,3
BB,Game of Yards!,2024,9,3,311.2,442.5,909.8,311.2,Bijan Robinson,1 - 3,94.42,83.38,2
BHam Legion,Turf On Grade 2.0,2024,8,6,218.2,424.79999999999995,946.1,297.24,Kyler Murray,9 - 6,74.13,82.41,1
"Baby Chark, Juju Juju ",0755 Fantasy Football,2023,2,11,217.3,437.6,776.66,289.1,Jared Goff,14 - 1,84.15,80.21,0
Bhals,Brown Munde,2024,6,5,356.5,704.4,1178.6,356.82,Joe Burrow,8 - 6,100.0,93.18,9
Bhambhwani Pawan Dilip,Game of Yards!,2019,9,6,123.5,137.6,439.2,250.52,Jared Goff,12 - 5,66.81,67.74,0
Bhambhwani Pawan Dilip,Game of Yards!,2020,9,5,338.3,459.4,739.6,399.56,Josh Allen,11 - 5,100.0,78.21,2
Bhambhwani Pawan Dilip,Game of Yards!,2021,3,5,129.6,393.29999999999995,816.4,291.56,Dak Prescott,6 - 6,72.94,85.62,3
Bhambhwani Pawan Dilip,Game of Yards!,2022,5,3,166.9,386.0,858.4,303.3,Josh Jacobs,4 - 8,79.84,82.94,1
Bhambhwani Pawan Dilip,Game of Yards!,2023,9,9,219.6,434.0,666.8,219.6,Bijan Robinson,1 - 9,84.88,77.99,0
Bli Erinker,Pennoni Younglings,2023,2,3,357.8,571.5,835.5,357.8,Christian McCaffrey,1 - 3,100.0,79.88,2
