Pick,Total Pick,Player,Position,Team,Projected Points,Projected Avg Points,Points,Avg Points,Games Played,Owner ID,Draft Grade,Letter Grade
2 - 4,16,Travis Kelce,TE,The Golden Receivers,184.05,11.5,261.3,15.37,17,{4656A2AD-A939-460B-96A2-ADA939760B8B},100.0,A+
1 - 7,7,Justin Jefferson,WR,Book of MoreMoms,238.07,14.88,304.66,17.92,17,{5E530C03-3F19-48F0-A309-52B769E76347},95.85,A
10 - 2,110,Patriots D/ST,D/ST,19th St Halal Cart,95.64,5.63,186.0,10.94,17,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},95.72,A
2 - 8,20,Tyreek Hill,WR,Team Cogs,202.54,12.66,287.7,16.92,17,{91828F94-1966-4B65-828F-9419663B65D8},94.5,A
3 - 5,29,Josh Jacobs,RB,Team Cogs,191.82,12.79,301.8,17.75,17,{91828F94-1966-4B65-828F-9419663B65D8},93.91,A
16 - 8,188,Eagles D/ST,D/ST,Team Cogs,134.65,7.92,169.0,9.94,17,{91828F94-1966-4B65-828F-9419663B65D8},93.35,A
12 - 2,134,Jamaal Williams,RB,19th St Halal Cart,111.46,7.96,219.9,12.94,17,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},92.59,A-
1 - 11,11,Davante Adams,WR,19th St Halal Cart,205.3,13.69,284.5,16.74,17,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},92.3,A-
8 - 7,91,Tony Pollard,RB,Philadelphia British Army,157.21,10.48,229.3,14.33,16,{65213399-AD95-4113-B087-DAB0440DEF10},91.68,A-
1 - 4,4,Austin Ekeler,RB,Came and Wentz,251.86,16.79,319.2,18.78,17,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},91.25,A-
16 - 2,182,Cowboys D/ST,D/ST,19th St Halal Cart,117.6,6.92,165.0,9.71,17,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},91.01,A-
3 - 9,33,Saquon Barkley,RB,The Golden Receivers,202.04,14.43,255.5,15.97,16,{4656A2AD-A939-460B-96A2-ADA939760B8B},90.9,A-
3 - 7,31,Nick Chubb,RB,Book of MoreMoms,202.77,13.52,267.9,15.76,17,{5E530C03-3F19-48F0-A309-52B769E76347},90.65,A-
1 - 5,5,Christian McCaffrey,RB,Team Cogs,265.15,18.94,313.86,18.46,17,{91828F94-1966-4B65-828F-9419663B65D8},90.43,A-
3 - 3,27,A.J. Brown,WR,PAI Alcoholics Anonymous ,184.42,11.53,255.6,15.04,17,{0CE04EAF-1603-4259-869A-A567F9953F44},90.3,A-
4 - 10,46,Patrick Mahomes,QB,PAI Alcoholics Anonymous ,319.91,19.99,390.9,22.99,17,{0CE04EAF-1603-4259-869A-A567F9953F44},90.27,A-
11 - 9,129,49ers D/ST,D/ST,The Golden Receivers,122.61,7.21,170.0,10.0,17,{4656A2AD-A939-460B-96A2-ADA939760B8B},90.23,A-
6 - 2,62,Jalen Hurts,QB,19th St Halal Cart,287.41,19.16,340.04,22.67,15,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},88.55,B+
2 - 3,15,Stefon Diggs,WR,Rizzo's Crash Test Dummy,211.88,13.24,262.6,16.41,16,{0FCD52B7-4836-49D1-8E35-7FFB99B37B42},88.44,B+
6 - 6,66,T.J. Hockenson,TE,Book of MoreMoms,133.91,8.37,172.4,10.14,17,{5E530C03-3F19-48F0-A309-52B769E76347},87.93,B+
8 - 2,86,Miles Sanders,RB,19th St Halal Cart,172.35,12.31,206.7,12.16,17,{DC811D3C-5EC4-4818-8E91-66D1350A42D2},87.56,B+
5 - 6,54,George Kittle,TE,Philadelphia British Army,138.23,9.87,170.5,11.37,15,{65213399-AD95-4113-B087-DAB0440DEF10},87.42,B+
11 - 8,128,Kenneth Walker III,RB,I'd_Tap_ That,116.56,8.33,189.0,12.6,15,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},87.32,B+
7 - 1,73,Amon-Ra St. Brown,WR,Girth Brooks,168.9,10.56,214.6,13.41,16,{4406D5E2-027E-496A-8DB3-92E87CDFFD33},86.98,B
12 - 8,140,Daniel Carlson,K,Team Cogs,134.63,7.92,157.0,9.24,17,{91828F94-1966-4B65-828F-9419663B65D8},86.91,B
2 - 7,19,CeeDee Lamb,WR,Philadelphia British Army,209.12,13.07,248.1,14.59,17,{65213399-AD95-4113-B087-DAB0440DEF10},86.76,B
7 - 6,78,DeVonta Smith,WR,Philadelphia British Army,159.9,9.99,207.1,12.18,17,{65213399-AD95-4113-B087-DAB0440DEF10},86.52,B
1 - 6,6,Derrick Henry,RB,Philadelphia British Army,250.1,16.67,286.26,17.89,16,{65213399-AD95-4113-B087-DAB0440DEF10},86.19,B
7 - 4,76,Amari Cooper,WR,Came and Wentz,159.91,9.99,207.0,12.18,17,{C184521A-CEAF-42DB-8452-1ACEAFE2DBB7},86.03,B
10 - 5,113,Justin Tucker,K,I'd_Tap_ That,141.4,8.32,158.0,9.29,17,{8E853A19-B927-4F0B-B78A-85B0F21BBBBB},85.98,B
3 - 6,30,Josh Allen,QB,Philadelphia British Army,342.02,21.38,362.52,22.66,16,{65213399-AD95-4113-B087-DAB0440DEF10},85.76,B
4 - 8,44,Jaylen Waddle,WR,Team Cogs,175.39,10.96,221.7,13.04,17,{91828F94-1966-4B65-828F-9419663B65D8},85.69,B
6 - 10,70,Rhamondre Stevenson,RB,PAI Alcoholics Anonymous ,162.38,10.83,214.6,12.62,17,{0CE04EAF-1603-4259-869A-A567F9953F44},85.4,B
